customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
2183,46-60,Other,Regular,South Indian,Bread,20,Hakka Noodles,Veg Manchurian,288.46,Lunch,Saturday,Winter,Non-Veg,Spicy,3.5,2026-07-24 03:26:41,0
1632,26-35,Other,First-time,Mughlai,Main Course,1,Shahi Paneer,Shahi Paneer,524.5,Lunch,Monday,Winter,Non-Veg,Medium,4.0,2026-07-24 04:21:58,0
1066,18-25,Female,Occasional,North Indian,Main Course,16,Garlic Naan,Garlic Naan,407.5,Dinner,Sunday,Monsoon,Veg,Spicy,4.1,2026-07-24 05:05:24,1
1591,26-35,Female,Frequent,Chinese,Main Course,38,Spring Rolls,Chicken Fried Rice,561.53,Dinner,Tuesday,Monsoon,Non-Veg,Medium,3.8,2026-07-24 05:30:39,1
1942,36-45,Female,Regular,Chinese,Dessert,15,Dal Makhani,Dal Makhani,545.89,Evening Snacks,Friday,Monsoon,Veg,Medium,4.0,2026-07-24 05:43:45,0
1357,26-35,Other,Regular,Chinese,Dessert,8,Veg Manchurian,Chilli Paneer,476.86,Dinner,Saturday,Summer,Non-Veg,Spicy,3.2,2026-07-24 07:05:53,1
2271,26-35,Female,Regular,South Indian,Main Course,33,Masala Dosa,Masala Dosa,767.69,Evening Snacks,Wednesday,Winter,Veg,Mild,4.4,2026-07-24 07:44:55,1
1666,18-25,Other,Frequent,Italian,Main Course,12,Margherita Pizza,Margherita Pizza,436.81,Evening Snacks,Sunday,Summer,Veg,Mild,2.8,2026-07-24 10:52:23,1
2280,26-35,Female,Regular,Mughlai,Dessert,18,Shahi Paneer,Shahi Paneer,616.58,Dinner,Wednesday,Winter,Non-Veg,Spicy,3.1,2026-07-24 11:59:50,0
2294,26-35,Other,Occasional,Italian,Beverage,31,Pesto Pasta,Margherita Pizza,551.71,Evening Snacks,Saturday,Monsoon,Veg,Spicy,4.2,2026-07-24 12:31:15,0
1783,46-60,Other,First-time,North Indian,Main Course,22,Lasagna,Lasagna,710.86,Evening Snacks,Monday,Winter,Non-Veg,Medium,4.0,2026-07-24 17:48:40,0
1194,36-45,Male,Occasional,Chinese,Main Course,35,Hakka Noodles,Chilli Paneer,595.63,Dinner,Wednesday,Summer,Non-Veg,Mild,3.7,2026-07-24 21:18:53,0
1084,46-60,Other,Regular,Italian,Dessert,31,Pesto Pasta,Lasagna,368.95,Dinner,Friday,Spring,Non-Veg,Medium,3.4,2026-07-24 22:17:02,1
1467,46-60,Male,Regular,South Indian,Bread,13,Curd Rice,Curd Rice,797.37,Evening Snacks,Thursday,Spring,Non-Veg,Medium,4.3,2026-07-24 23:52:20,1
1076,18-25,Male,Regular,Mughlai,Beverage,23,Dal Makhani,Chole Bhature,476.08,Breakfast,Monday,Winter,Veg,Medium,2.5,2026-07-25 00:36:29,0
1375,18-25,Female,Regular,North Indian,Main Course,30,Chole Bhature,Garlic Naan,490.14,Dinner,Tuesday,Summer,Veg,Spicy,4.2,2026-07-25 01:32:32,1
1576,18-25,Other,Occasional,Continental,Main Course,19,Mushroom Soup,Mushroom Soup,585.27,Dinner,Friday,Summer,Non-Veg,Mild,4.6,2026-07-25 03:03:03,1
1752,36-45,Female,Regular,North Indian,Starter,17,Garlic Naan,Dal Makhani,357.49,Dinner,Saturday,Summer,Veg,Spicy,3.5,2026-07-25 03:56:23,0
1822,18-25,Female,Regular,Chinese,Starter,31,Idli Sambar,Idli Sambar,905.29,Dinner,Friday,Spring,Non-Veg,Mild,3.7,2026-07-25 04:01:46,1
1954,46-60,Other,Occasional,Chinese,Beverage,9,Hakka Noodles,Spring Rolls,526.52,Evening Snacks,Thursday,Winter,Non-Veg,Medium,3.7,2026-07-25 06:00:16,1
1498,26-35,Other,Occasional,Italian,Beverage,3,Alfredo Pasta,Alfredo Pasta,340.1,Dinner,Friday,Winter,Non-Veg,Spicy,3.5,2026-07-25 07:36:16,1
1034,26-35,Female,Regular,Italian,Main Course,26,Chicken Biryani,Chicken Biryani,712.32,Lunch,Friday,Winter,Non-Veg,Medium,3.4,2026-07-25 08:47:42,1
2248,46-60,Male,Regular,North Indian,Bread,32,Dal Makhani,Chole Bhature,613.98,Dinner,Wednesday,Winter,Veg,Medium,4.2,2026-07-25 09:23:04,1
1767,46-60,Other,Regular,Mughlai,Main Course,10,Naan,Naan,865.66,Breakfast,Tuesday,Winter,Veg,Mild,4.6,2026-07-25 10:20:23,0
1097,18-25,Female,Frequent,Continental,Beverage,27,Caesar Salad,Caesar Salad,582.05,Evening Snacks,Tuesday,Spring,Veg,Mild,3.5,2026-07-25 10:45:57,1
1675,26-35,Female,Regular,Mughlai,Dessert,12,Mutton Rogan Josh,Mutton Rogan Josh,440.74,Lunch,Tuesday,Monsoon,Non-Veg,Spicy,3.0,2026-07-25 12:09:28,1
1446,18-25,Male,Occasional,Mughlai,Dessert,8,Kebabs,Kebabs,574.72,Lunch,Wednesday,Spring,Non-Veg,Medium,4.6,2026-07-25 12:31:28,1
1935,36-45,Other,Regular,North Indian,Starter,17,Dal Makhani,Paneer Butter Masala,332.3,Dinner,Thursday,Summer,Non-Veg,Mild,4.7,2026-07-25 13:39:59,1
1872,18-25,Male,Frequent,Mughlai,Dessert,0,Chicken Biryani,Kebabs,335.28,Dinner,Thursday,Winter,Non-Veg,Spicy,3.2,2026-07-25 15:17:31,1
1230,36-45,Other,Regular,South Indian,Main Course,39,Baked Fish,Baked Fish,449.43,Dinner,Friday,Winter,Veg,Spicy,5.0,2026-07-25 18:22:39,1
2280,26-35,Female,Regular,Mughlai,Main Course,14,Shahi Paneer,Shahi Paneer,565.68,Dinner,Tuesday,Spring,Non-Veg,Spicy,3.4,2026-07-25 18:49:14,1
1992,26-35,Male,Regular,Italian,Main Course,29,Uttapam,Medu Vada,461.33,Dinner,Sunday,Winter,Veg,Medium,3.9,2026-07-25 20:07:16,0
1064,18-25,Male,First-time,South Indian,Main Course,38,Masala Dosa,Masala Dosa,560.97,Dinner,Thursday,Spring,Veg,Mild,5.0,2026-07-25 20:32:17,1
1979,26-35,Other,Regular,Italian,Main Course,33,Pesto Pasta,Pesto Pasta,681.4,Dinner,Friday,Summer,Non-Veg,Mild,3.2,2026-07-25 20:38:57,1
1657,18-25,Male,Regular,Chinese,Dessert,30,Chilli Paneer,Chilli Paneer,547.24,Dinner,Thursday,Monsoon,Non-Veg,Medium,4.2,2026-07-25 21:44:53,1
1201,26-35,Other,First-time,Chinese,Main Course,12,Hakka Noodles,Spring Rolls,731.55,Lunch,Monday,Summer,Veg,Spicy,3.6,2026-07-25 21:52:58,1
1827,26-35,Female,First-time,North Indian,Main Course,26,Garlic Naan,Garlic Naan,414.4,Breakfast,Wednesday,Winter,Veg,Medium,3.4,2026-07-25 23:09:42,0
1726,36-45,Other,Regular,North Indian,Beverage,39,Paneer Butter Masala,Paneer Butter Masala,537.81,Evening Snacks,Monday,Summer,Non-Veg,Medium,2.9,2026-07-25 23:20:05,0
1429,60+,Female,Frequent,Italian,Main Course,21,Alfredo Pasta,Alfredo Pasta,246.6,Lunch,Sunday,Winter,Non-Veg,Medium,3.1,2026-07-25 23:22:29,1
1039,46-60,Male,Occasional,Italian,Main Course,4,Paneer Butter Masala,Paneer Butter Masala,510.04,Dinner,Tuesday,Spring,Veg,Spicy,3.1,2026-07-26 02:18:55,0
2337,18-25,Female,Frequent,North Indian,Starter,3,Uttapam,Medu Vada,520.94,Lunch,Tuesday,Winter,Non-Veg,Mild,3.4,2026-07-26 02:55:27,1
1998,36-45,Female,Occasional,Chinese,Main Course,29,Chilli Paneer,Chilli Paneer,379.61,Breakfast,Friday,Spring,Non-Veg,Mild,5.0,2026-07-26 03:30:20,0
1573,46-60,Female,Frequent,Italian,Bread,8,Lasagna,Alfredo Pasta,566.1,Lunch,Wednesday,Monsoon,Non-Veg,Medium,3.7,2026-07-26 04:57:33,0
2275,26-35,Male,Frequent,Continental,Main Course,17,Grilled Chicken,Baked Fish,443.68,Dinner,Monday,Spring,Veg,Medium,4.4,2026-07-26 05:35:16,1
1091,26-35,Other,Occasional,Italian,Dessert,23,Garlic Bread,Garlic Bread,723.1,Lunch,Monday,Monsoon,Non-Veg,Medium,4.8,2026-07-26 06:09:28,1
1684,26-35,Other,Occasional,Mughlai,Bread,26,Shahi Paneer,Shahi Paneer,179.24,Evening Snacks,Thursday,Spring,Veg,Medium,3.6,2026-07-26 06:42:57,1
1172,36-45,Female,Occasional,South Indian,Main Course,18,Curd Rice,Curd Rice,574.05,Lunch,Wednesday,Winter,Veg,Mild,3.8,2026-07-26 08:01:32,1
1224,26-35,Other,First-time,Continental,Bread,30,Baked Fish,Baked Fish,535.7,Lunch,Tuesday,Winter,Veg,Mild,4.7,2026-07-26 08:14:57,1
1310,18-25,Female,Frequent,North Indian,Main Course,13,Masala Dosa,Idli Sambar,521.44,Dinner,Wednesday,Spring,Non-Veg,Medium,2.6,2026-07-26 08:25:03,1
1133,26-35,Female,Frequent,Chinese,Main Course,4,Hakka Noodles,Hakka Noodles,567.48,Dinner,Thursday,Spring,Non-Veg,Medium,3.5,2026-07-26 09:10:27,1
2332,18-25,Female,Regular,Continental,Dessert,17,Caesar Salad,Caesar Salad,516.01,Dinner,Wednesday,Monsoon,Non-Veg,Mild,4.4,2026-07-26 09:12:49,1
1660,26-35,Male,Regular,Continental,Starter,27,Alfredo Pasta,Alfredo Pasta,431.5,Dinner,Wednesday,Monsoon,Non-Veg,Spicy,2.7,2026-07-26 11:00:21,0
2462,26-35,Other,Regular,South Indian,Beverage,39,Masala Dosa,Masala Dosa,541.43,Lunch,Tuesday,Spring,Non-Veg,Spicy,3.7,2026-07-26 12:28:53,1
1672,36-45,Female,Frequent,Continental,Dessert,3,Club Sandwich,Club Sandwich,541.31,Dinner,Thursday,Summer,Non-Veg,Medium,5.0,2026-07-26 12:52:19,1
1090,46-60,Female,Frequent,North Indian,Main Course,30,Paneer Butter Masala,Paneer Butter Masala,608.41,Breakfast,Monday,Spring,Non-Veg,Spicy,4.1,2026-07-26 14:10:41,1
2386,26-35,Other,Occasional,North Indian,Starter,6,Chole Bhature,Chole Bhature,763.8,Lunch,Thursday,Spring,Non-Veg,Mild,4.1,2026-07-26 14:19:08,1
2248,46-60,Male,Regular,North Indian,Main Course,0,Mushroom Soup,Baked Fish,831.22,Dinner,Sunday,Summer,Veg,Medium,4.3,2026-07-26 15:26:02,0
2204,26-35,Male,Frequent,North Indian,Bread,24,Chilli Paneer,Hakka Noodles,421.73,Dinner,Tuesday,Winter,Non-Veg,Medium,3.6,2026-07-26 19:55:49,1
2050,36-45,Other,Regular,North Indian,Main Course,0,Garlic Naan,Garlic Naan,358.54,Dinner,Saturday,Winter,Non-Veg,Medium,3.6,2026-07-27 00:47:12,1
1117,18-25,Other,Frequent,South Indian,Starter,6,Curd Rice,Idli Sambar,378.35,Lunch,Monday,Monsoon,Non-Veg,Medium,3.9,2026-07-27 02:54:34,0
1542,18-25,Female,Regular,Chinese,Bread,3,Hakka Noodles,Hakka Noodles,619.26,Evening Snacks,Thursday,Summer,Non-Veg,Mild,3.6,2026-07-27 05:24:24,0
1328,26-35,Female,Regular,Chinese,Beverage,19,Spring Rolls,Chilli Paneer,542.87,Dinner,Wednesday,Winter,Non-Veg,Medium,3.7,2026-07-27 06:02:17,1
2183,46-60,Other,Regular,South Indian,Beverage,24,Masala Dosa,Masala Dosa,268.47,Lunch,Saturday,Monsoon,Non-Veg,Spicy,4.6,2026-07-27 06:11:36,1
1564,36-45,Male,Regular,Mughlai,Dessert,30,Shahi Paneer,Kebabs,718.96,Lunch,Friday,Monsoon,Veg,Mild,3.6,2026-07-27 07:14:45,1
2444,60+,Male,Regular,North Indian,Main Course,38,Chole Bhature,Chole Bhature,605.24,Dinner,Sunday,Monsoon,Non-Veg,Medium,4.0,2026-07-27 07:36:13,1
1527,26-35,Male,Frequent,Continental,Starter,33,Dal Makhani,Dal Makhani,655.65,Dinner,Wednesday,Winter,Non-Veg,Medium,3.7,2026-07-27 09:39:09,1
1656,46-60,Male,Occasional,Italian,Beverage,22,Margherita Pizza,Margherita Pizza,509.24,Breakfast,Thursday,Summer,Veg,Medium,3.5,2026-07-27 11:58:25,1
2084,18-25,Other,Frequent,Mughlai,Bread,0,Chicken Biryani,Shahi Paneer,518.46,Dinner,Wednesday,Winter,Non-Veg,Medium,4.4,2026-07-27 13:06:20,1
2387,46-60,Female,Regular,Continental,Main Course,1,Grilled Chicken,Grilled Chicken,712.03,Evening Snacks,Wednesday,Winter,Veg,Spicy,5.0,2026-07-27 13:27:56,1
1936,46-60,Other,Occasional,Continental,Main Course,8,Grilled Chicken,Caesar Salad,323.51,Evening Snacks,Tuesday,Winter,Veg,Medium,3.4,2026-07-27 14:29:25,1
1169,46-60,Male,Regular,Italian,Starter,13,Alfredo Pasta,Garlic Bread,451.91,Lunch,Friday,Spring,Veg,Medium,4.3,2026-07-27 14:49:52,1
1418,36-45,Female,Frequent,South Indian,Starter,6,Uttapam,Medu Vada,726.99,Breakfast,Friday,Summer,Veg,Mild,3.4,2026-07-27 15:09:31,1
2299,18-25,Other,Frequent,Continental,Main Course,19,Baked Fish,Mushroom Soup,569.42,Lunch,Tuesday,Monsoon,Non-Veg,Spicy,3.0,2026-07-27 15:10:47,0
1026,46-60,Other,Occasional,Italian,Bread,22,Alfredo Pasta,Alfredo Pasta,437.19,Evening Snacks,Friday,Winter,Non-Veg,Mild,3.1,2026-07-27 15:41:55,0
2096,18-25,Female,Frequent,North Indian,Main Course,15,Mutton Rogan Josh,Mutton Rogan Josh,622.48,Evening Snacks,Friday,Winter,Non-Veg,Mild,4.2,2026-07-27 15:46:38,0
1563,26-35,Female,Frequent,Italian,Dessert,32,Margherita Pizza,Lasagna,373.08,Lunch,Thursday,Winter,Veg,Medium,4.5,2026-07-27 15:57:58,1
1716,26-35,Other,Occasional,Continental,Main Course,14,Club Sandwich,Club Sandwich,562.54,Dinner,Thursday,Spring,Veg,Medium,4.0,2026-07-27 22:52:45,0
1921,36-45,Male,Regular,Continental,Bread,33,Grilled Chicken,Grilled Chicken,234.56,Evening Snacks,Wednesday,Monsoon,Veg,Medium,3.0,2026-07-27 23:38:48,0
1543,18-25,Female,Frequent,Chinese,Dessert,35,Chicken Fried Rice,Hakka Noodles,727.13,Lunch,Monday,Winter,Non-Veg,Spicy,4.2,2026-07-28 00:12:14,1
1240,26-35,Female,Regular,Chinese,Beverage,32,Chicken Fried Rice,Chicken Fried Rice,445.42,Dinner,Tuesday,Summer,Veg,Spicy,4.9,2026-07-28 00:26:38,1
1747,26-35,Female,Occasional,Mughlai,Dessert,22,Kebabs,Mutton Rogan Josh,484.03,Evening Snacks,Monday,Winter,Non-Veg,Mild,4.6,2026-07-28 00:41:13,0
2231,26-35,Female,Frequent,South Indian,Starter,37,Kebabs,Kebabs,287.87,Dinner,Monday,Winter,Veg,Mild,3.6,2026-07-28 02:18:23,0
1298,26-35,Male,Occasional,Italian,Dessert,1,Alfredo Pasta,Alfredo Pasta,647.56,Lunch,Wednesday,Monsoon,Non-Veg,Medium,4.4,2026-07-28 03:26:30,1
2193,46-60,Other,Frequent,Italian,Bread,30,Alfredo Pasta,Pesto Pasta,673.94,Breakfast,Monday,Summer,Non-Veg,Mild,2.8,2026-07-28 03:54:10,0
1912,26-35,Male,Occasional,North Indian,Main Course,22,Butter Chicken,Chole Bhature,589.77,Lunch,Tuesday,Monsoon,Non-Veg,Mild,4.5,2026-07-28 04:37:53,1
1995,18-25,Other,Frequent,Mughlai,Starter,21,Chicken Biryani,Chicken Biryani,549.16,Dinner,Thursday,Monsoon,Non-Veg,Spicy,4.7,2026-07-28 06:05:20,1
1134,26-35,Female,Occasional,Continental,Beverage,10,Caesar Salad,Club Sandwich,436.15,Dinner,Saturday,Monsoon,Veg,Mild,4.0,2026-07-28 06:46:20,0
1721,36-45,Female,Regular,Mughlai,Main Course,27,Mutton Rogan Josh,Mutton Rogan Josh,215.84,Evening Snacks,Friday,Winter,Non-Veg,Mild,5.0,2026-07-28 07:15:20,1
1960,26-35,Male,Regular,North Indian,Starter,14,Masala Dosa,Masala Dosa,773.27,Evening Snacks,Friday,Winter,Veg,Mild,4.0,2026-07-28 07:42:21,0
2257,26-35,Other,Regular,North Indian,Beverage,37,Chole Bhature,Garlic Naan,627.99,Dinner,Wednesday,Summer,Veg,Mild,3.8,2026-07-28 07:50:56,1
1385,46-60,Other,Occasional,South Indian,Main Course,30,Uttapam,Uttapam,527.4,Breakfast,Friday,Monsoon,Non-Veg,Medium,3.7,2026-07-28 10:07:39,1
2116,26-35,Other,Frequent,Chinese,Starter,11,Veg Manchurian,Veg Manchurian,988.58,Dinner,Saturday,Monsoon,Non-Veg,Medium,4.0,2026-07-28 11:06:15,1
1178,18-25,Male,Frequent,North Indian,Dessert,25,Butter Chicken,Butter Chicken,477.42,Dinner,Sunday,Winter,Non-Veg,Medium,4.7,2026-07-28 13:44:15,1
1179,26-35,Female,Occasional,Continental,Beverage,22,Baked Fish,Baked Fish,863.38,Evening Snacks,Wednesday,Winter,Veg,Medium,3.8,2026-07-28 14:55:20,1
1338,26-35,Other,Regular,Continental,Dessert,28,Mushroom Soup,Caesar Salad,666.78,Dinner,Thursday,Summer,Non-Veg,Mild,5.0,2026-07-28 15:10:15,1
1536,26-35,Other,Regular,Continental,Starter,27,Club Sandwich,Club Sandwich,417.91,Lunch,Wednesday,Winter,Veg,Mild,4.9,2026-07-28 17:36:37,0
1269,26-35,Female,Occasional,North Indian,Starter,21,Butter Chicken,Garlic Naan,644.96,Evening Snacks,Tuesday,Monsoon,Veg,Medium,3.7,2026-07-28 18:35:33,0
1220,26-35,Male,Occasional,South Indian,Beverage,14,Paneer Butter Masala,Paneer Butter Masala,828.68,Dinner,Wednesday,Monsoon,Non-Veg,Spicy,3.4,2026-07-28 18:37:49,1
1093,36-45,Female,Occasional,Italian,Starter,27,Lasagna,Lasagna,635.78,Breakfast,Tuesday,Monsoon,Non-Veg,Spicy,3.5,2026-07-28 18:44:45,0
1409,46-60,Other,Frequent,Chinese,Starter,6,Chicken Fried Rice,Chicken Fried Rice,605.37,Evening Snacks,Tuesday,Summer,Non-Veg,Mild,4.9,2026-07-28 21:26:32,1
2427,36-45,Other,Occasional,Chinese,Main Course,7,Chilli Paneer,Chicken Fried Rice,377.79,Dinner,Wednesday,Spring,Non-Veg,Medium,2.9,2026-07-28 21:44:03,1
1640,46-60,Other,Regular,North Indian,Dessert,13,Chole Bhature,Chole Bhature,430.31,Breakfast,Friday,Monsoon,Non-Veg,Spicy,4.2,2026-07-28 22:23:31,1
1045,18-25,Male,Occasional,Continental,Dessert,18,Caesar Salad,Caesar Salad,462.65,Breakfast,Monday,Monsoon,Veg,Medium,4.3,2026-07-28 23:02:55,0
2006,46-60,Female,Regular,Continental,Beverage,8,Baked Fish,Baked Fish,587.97,Breakfast,Thursday,Summer,Non-Veg,Spicy,4.2,2026-07-28 23:32:28,1
2201,26-35,Female,Regular,Mughlai,Main Course,36,Chole Bhature,Chole Bhature,430.21,Dinner,Thursday,Winter,Veg,Spicy,1.9,2026-07-29 00:21:18,0
2173,26-35,Female,Occasional,North Indian,Main Course,13,Butter Chicken,Chole Bhature,615.77,Dinner,Monday,Winter,Non-Veg,Spicy,2.8,2026-07-29 00:52:34,1
1013,46-60,Female,Frequent,South Indian,Starter,36,Baked Fish,Baked Fish,207.05,Evening Snacks,Wednesday,Spring,Veg,Mild,3.0,2026-07-29 03:05:23,0
1330,26-35,Other,Frequent,Continental,Dessert,7,Club Sandwich,Club Sandwich,473.83,Lunch,Thursday,Spring,Non-Veg,Medium,3.2,2026-07-29 03:43:51,0
1414,36-45,Other,Regular,Chinese,Main Course,33,Spring Rolls,Veg Manchurian,593.93,Breakfast,Monday,Summer,Non-Veg,Medium,3.9,2026-07-29 04:07:34,1
1105,26-35,Female,Frequent,Mughlai,Main Course,4,Uttapam,Medu Vada,582.14,Dinner,Sunday,Winter,Non-Veg,Mild,3.6,2026-07-29 04:15:29,1
1465,26-35,Male,Regular,North Indian,Starter,4,Paneer Butter Masala,Chole Bhature,512.92,Dinner,Friday,Winter,Non-Veg,Mild,4.9,2026-07-29 06:44:37,1
1468,26-35,Other,Frequent,South Indian,Beverage,7,Spring Rolls,Spring Rolls,433.59,Dinner,Tuesday,Summer,Veg,Medium,3.3,2026-07-29 08:03:56,1
1501,36-45,Other,Regular,Continental,Starter,18,Grilled Chicken,Grilled Chicken,806.48,Breakfast,Thursday,Summer,Non-Veg,Mild,3.9,2026-07-29 09:24:58,0
1591,26-35,Female,Frequent,Chinese,Main Course,19,Chole Bhature,Chole Bhature,588.39,Evening Snacks,Thursday,Winter,Non-Veg,Medium,3.7,2026-07-29 12:54:31,1
1838,26-35,Other,Regular,South Indian,Main Course,8,Mushroom Soup,Mushroom Soup,720.12,Lunch,Saturday,Winter,Non-Veg,Spicy,3.9,2026-07-29 12:59:35,0
1866,26-35,Male,Regular,Continental,Main Course,1,Mushroom Soup,Baked Fish,746.51,Lunch,Friday,Spring,Non-Veg,Medium,3.1,2026-07-29 15:23:52,1
1418,36-45,Female,Frequent,South Indian,Main Course,26,Masala Dosa,Masala Dosa,706.75,Breakfast,Sunday,Spring,Veg,Mild,3.8,2026-07-29 15:34:41,0
2171,36-45,Male,First-time,North Indian,Beverage,39,Dal Makhani,Garlic Naan,668.96,Dinner,Friday,Summer,Veg,Medium,5.0,2026-07-29 21:05:39,1
1000,18-25,Other,Regular,Mughlai,Bread,0,Garlic Bread,Garlic Bread,648.2,Dinner,Saturday,Winter,Veg,Mild,3.6,2026-07-29 21:10:37,1
1768,36-45,Other,Occasional,Continental,Starter,31,Club Sandwich,Club Sandwich,504.19,Lunch,Wednesday,Winter,Veg,Mild,4.6,2026-07-29 22:37:05,1
1209,36-45,Male,Regular,South Indian,Main Course,10,Club Sandwich,Club Sandwich,1166.63,Dinner,Saturday,Summer,Non-Veg,Medium,3.4,2026-07-29 23:58:32,1
1861,26-35,Female,Occasional,Italian,Starter,28,Margherita Pizza,Lasagna,427.32,Breakfast,Wednesday,Winter,Veg,Mild,3.1,2026-07-30 00:23:36,1
2031,18-25,Other,Regular,Italian,Main Course,24,Lasagna,Lasagna,465.61,Dinner,Monday,Winter,Non-Veg,Medium,3.4,2026-07-30 00:48:00,0
1023,36-45,Other,Frequent,Chinese,Main Course,32,Hakka Noodles,Hakka Noodles,269.72,Lunch,Wednesday,Summer,Non-Veg,Spicy,3.2,2026-07-30 01:36:00,1
1908,60+,Male,Frequent,Mughlai,Main Course,15,Shahi Paneer,Shahi Paneer,728.62,Dinner,Wednesday,Summer,Veg,Spicy,3.6,2026-07-30 02:39:05,1
2458,46-60,Female,Occasional,North Indian,Starter,40,Mushroom Soup,Grilled Chicken,789.19,Lunch,Tuesday,Summer,Non-Veg,Mild,4.3,2026-07-30 02:39:58,0
2080,46-60,Other,Frequent,Mughlai,Main Course,24,Shahi Paneer,Chicken Biryani,454.96,Evening Snacks,Monday,Winter,Non-Veg,Medium,4.1,2026-07-30 02:59:46,1
1517,36-45,Other,First-time,South Indian,Main Course,0,Masala Dosa,Masala Dosa,283.76,Dinner,Thursday,Winter,Non-Veg,Mild,3.2,2026-07-30 03:46:24,1
1289,18-25,Male,Frequent,Italian,Main Course,15,Lasagna,Lasagna,446.16,Dinner,Friday,Summer,Non-Veg,Medium,3.8,2026-07-30 04:31:15,1
1331,46-60,Female,Frequent,Italian,Main Course,39,Pesto Pasta,Pesto Pasta,522.83,Evening Snacks,Sunday,Spring,Non-Veg,Medium,4.3,2026-07-30 04:53:32,1
1170,26-35,Other,Frequent,Mughlai,Starter,18,Naan,Naan,470.86,Evening Snacks,Wednesday,Spring,Veg,Mild,2.7,2026-07-30 05:01:06,1
1806,18-25,Male,Regular,North Indian,Main Course,17,Paneer Butter Masala,Paneer Butter Masala,593.2,Lunch,Sunday,Summer,Non-Veg,Spicy,3.8,2026-07-30 06:13:10,0
1937,36-45,Other,Regular,Continental,Beverage,14,Veg Manchurian,Veg Manchurian,731.59,Lunch,Sunday,Winter,Veg,Mild,4.8,2026-07-30 07:48:02,1
1267,18-25,Female,Occasional,Chinese,Main Course,25,Spring Rolls,Veg Manchurian,372.06,Lunch,Thursday,Summer,Veg,Medium,4.9,2026-07-30 07:49:55,1
1191,46-60,Other,Frequent,North Indian,Beverage,1,Garlic Naan,Garlic Naan,715.27,Evening Snacks,Wednesday,Summer,Veg,Mild,3.9,2026-07-30 09:34:03,1
1841,18-25,Female,Frequent,Continental,Bread,18,Hakka Noodles,Hakka Noodles,830.62,Dinner,Monday,Winter,Veg,Medium,3.1,2026-07-30 12:42:21,0
2337,18-25,Female,Frequent,North Indian,Main Course,5,Butter Chicken,Butter Chicken,407.35,Dinner,Friday,Monsoon,Non-Veg,Mild,3.8,2026-07-30 13:28:42,1
2493,46-60,Female,Regular,Continental,Main Course,39,Mushroom Soup,Mushroom Soup,744.56,Evening Snacks,Tuesday,Spring,Veg,Medium,4.9,2026-07-30 14:53:08,1
2448,36-45,Female,Regular,Mughlai,Starter,9,Naan,Naan,676.91,Dinner,Tuesday,Winter,Non-Veg,Mild,4.0,2026-07-30 15:40:58,1
1743,60+,Other,Frequent,Continental,Main Course,22,Naan,Naan,455.23,Dinner,Saturday,Summer,Non-Veg,Medium,2.3,2026-07-30 16:59:00,1
1171,60+,Other,Frequent,Mughlai,Starter,33,Naan,Naan,338.17,Evening Snacks,Monday,Monsoon,Non-Veg,Spicy,4.5,2026-07-30 17:06:26,1
1334,18-25,Other,Regular,Mughlai,Main Course,6,Naan,Naan,594.67,Dinner,Thursday,Monsoon,Non-Veg,Medium,4.5,2026-07-30 18:31:15,1
1108,26-35,Male,Frequent,Continental,Beverage,25,Caesar Salad,Caesar Salad,610.53,Breakfast,Thursday,Spring,Non-Veg,Mild,4.0,2026-07-30 18:31:20,1
1829,18-25,Male,First-time,Italian,Main Course,2,Alfredo Pasta,Alfredo Pasta,553.76,Evening Snacks,Thursday,Spring,Veg,Medium,4.3,2026-07-30 20:28:02,0
1583,26-35,Other,Occasional,Continental,Main Course,22,Grilled Chicken,Grilled Chicken,870.59,Dinner,Saturday,Summer,Non-Veg,Mild,3.8,2026-07-30 21:11:53,1
1396,60+,Other,Frequent,Mughlai,Bread,12,Dal Makhani,Chole Bhature,389.76,Lunch,Monday,Spring,Veg,Spicy,3.6,2026-07-30 22:06:50,0
1094,36-45,Other,First-time,Italian,Starter,33,Spring Rolls,Hakka Noodles,429.77,Lunch,Thursday,Monsoon,Veg,Medium,4.3,2026-07-30 22:54:57,0
1067,36-45,Female,Regular,North Indian,Bread,1,Butter Chicken,Butter Chicken,706.35,Dinner,Friday,Summer,Non-Veg,Medium,4.1,2026-07-31 01:24:54,1
2034,36-45,Female,Regular,Italian,Starter,37,Veg Manchurian,Veg Manchurian,455.08,Lunch,Monday,Spring,Non-Veg,Spicy,2.3,2026-07-31 03:28:16,0
2305,46-60,Other,First-time,Mughlai,Bread,18,Kebabs,Mutton Rogan Josh,389.02,Dinner,Thursday,Winter,Non-Veg,Mild,4.2,2026-07-31 04:27:59,1
1076,18-25,Male,Regular,Mughlai,Main Course,11,Chilli Paneer,Chilli Paneer,642.09,Lunch,Saturday,Winter,Veg,Medium,3.6,2026-07-31 05:02:36,1
1960,26-35,Male,Regular,North Indian,Dessert,5,Paneer Butter Masala,Paneer Butter Masala,710.46,Lunch,Wednesday,Summer,Veg,Mild,5.0,2026-07-31 05:34:49,1
